BBZM9464482055,1324.869073,669.3527676,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.528940298,FALSE,10,17,24,37,,47,,51
GPCG7225739325,877.6487173,,0.635819379,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.405919028,FALSE,19,23,29,,41,51,,53
VGDJ3738360047,894.3656495,,0.532783229,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.502191363,TRUE,33,37,40,,46,,59,65
PSJB9352218037,785.4062756,,0.50838075,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.52499194,TRUE,41,44,50,,65,,73,78
TVQR6803663889,1173.081526,397.7846784,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.314339996,FALSE,48,54,59,71,,87,,92
DNAK3663881946,539.6922606,,0.691191988,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.354181358,FALSE,51,60,63,,76,91,,97
KEKQ3683341113,1348.962353,527.0340117,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.416476245,FALSE,56,60,70,85,,100,,103
HFSA9806910417,847.7586198,,0.622887224,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.418002251,FALSE,59,65,69,,78,90,,93
VIDK6083510374,1063.807819,812.3276193,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.641922815,TRUE,72,80,84,92,,,109,117
HZLG5420937030,950.1259249,,0.482039584,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.549603937,TRUE,85,90,96,,111,,122,124
AJUU1442538506,1292.421587,829.5849625,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.655560025,TRUE,92,97,102,114,,,128,135
RLWT3920835441,587.9718581,,0.616966587,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.423534227,FALSE,98,108,118,,133,148,,154
UMAA1223219663,935.5165592,,0.824549287,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.229578308,FALSE,101,105,106,,117,133,,140
YYAX3112117200,923.1891291,,0.62534065,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.41570988,FALSE,110,113,115,,118,125,,134
KDNR7602062547,1226.753888,1013.33724,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.800765945,TRUE,116,118,126,135,,,153,159
SRHY2158784164,780.0217465,,0.558993429,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.477701733,TRUE,119,124,131,,141,,156,160
ISOB9919736377,965.5143585,,0.821462099,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.232462837,FALSE,126,135,141,,151,166,,172
WCRE2789459056,824.4283164,,0.284476083,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.734198369,TRUE,129,137,137,,150,,160,162
SLYT9912399249,1008.442749,311.2156483,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.245930854,FALSE,132,141,146,149,,162,,172
NPDY7709127259,1116.563043,465.1952647,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.367609628,FALSE,135,141,146,154,,168,,172
UJYF6292294139,779.8761646,,0.37043689,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.653880465,TRUE,141,149,155,,168,,179,182
LMZU6289376068,1228.944742,595.7247229,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.470757466,FALSE,146,148,151,164,,173,,180
CGHU5212958160,1180.318144,653.9771873,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.516790107,FALSE,153,159,165,175,,187,,191
UFAG9744529425,1100.498868,601.7971135,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.475556029,FALSE,157,162,169,189,,202,,208
LPZZ8583389592,1180.17119,835.860229,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,0.660518907,TRUE,164,170,177,192,,,201,206
XWQF3727946166,863.2544282,,0.655479071,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.387549898,FALSE,169,177,181,,188,201,,202
HHSF8210835289,975.4219549,,0.560732746,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.476076594,TRUE,178,179,182,,186,,197,202
GHBL3030842149,812.8461131,,0.475092973,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.556094538,TRUE,182,190,197,,201,,213,218
MOYH2348596598,946.4223841,,0.366932609,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.657154708,TRUE,185,193,200,,209,,224,231
XQGO8383762568,1106.071093,594.9793212,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,0.470168429,FALSE,190,195,197,207,,217,,223
XVVI1499943299,861.6678497,,0.646593573,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.395852107,FALSE,196,197,200,,206,221,,230
DEFX4544330035,920.6492946,,0.581182921,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.456968872,TRUE,198,207,214,,225,,240,246
YZKS7241767611,862.56546,,0.69993657,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.346010814,FALSE,203,207,210,,220,234,,240
NHXC4831229824,830.9588717,,0.48175046,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,0.549874082,TRUE,210,212,218,,233,,243,249
GXRL7833613313,865.7507738,,0.840899028,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,0.214301846,FALSE,211,214,219,,228,242,,248
